500.0,502.0,552.0,500.0,513.0,498.0,500.0,844.0,459.0,500.0,370.0,396.0,68.37203216552734,53.671173095703125,115.82991027832031,-12.50094985961914,12.918756484985352,30.0
500.0,636.0,524.0,500.0,358.0,475.0,500.0,641.0,538.0,500.0,356.0,460.0,201.06854248046875,48.368961334228516,205.01773071289062,0.6925322413444519,-0.2820747196674347,0.0
500.0,609.0,484.0,500.0,358.0,509.0,500.0,674.0,539.0,500.0,339.0,443.0,200.1344757080078,36.11738586425781,221.3713836669922,0.6368371248245239,-0.45500847697257996,1.0
500.0,633.0,474.0,500.0,331.0,543.0,500.0,722.0,540.0,500.0,377.0,412.0,198.9258575439453,30.759824752807617,218.6361083984375,0.5953556299209595,-0.45038118958473206,2.0
500.0,658.0,431.0,500.0,305.0,558.0,500.0,770.0,544.0,500.0,367.0,424.0,194.60438537597656,353.6380615234375,207.0868682861328,0.8440687656402588,-0.5284265279769897,3.0
500.0,677.0,405.0,500.0,321.0,583.0,500.0,788.0,548.0,500.0,337.0,439.0,193.42462158203125,7.991522789001465,213.55072021484375,0.634020984172821,-0.5014294981956482,4.0
500.0,641.0,546.0,500.0,361.0,464.0,500.0,625.0,530.0,500.0,375.0,464.0,359.1809997558594,350.3131103515625,114.77098846435547,0.7554617524147034,-0.3534024953842163,0.0
500.0,675.0,559.0,500.0,364.0,470.0,500.0,635.0,503.0,500.0,404.0,452.0,356.8303527832031,332.3735046386719,125.49908447265625,0.640965461730957,-0.47821223735809326,1.0
500.0,682.0,566.0,500.0,370.0,458.0,500.0,631.0,497.0,500.0,395.0,450.0,355.7079162597656,340.4024658203125,121.1386947631836,0.6694747805595398,-0.33476200699806213,2.0
500.0,690.0,598.0,500.0,395.0,445.0,500.0,650.0,531.0,500.0,391.0,431.0,359.85546875,347.5504150390625,121.08537292480469,0.638746440410614,-0.4859686493873596,3.0
500.0,686.0,600.0,500.0,389.0,442.0,500.0,638.0,531.0,500.0,391.0,416.0,355.00115966796875,352.19244384765625,121.82463073730469,0.6256718039512634,-0.424934059381485,4.0
500.0,680.0,581.0,500.0,399.0,453.0,500.0,640.0,529.0,500.0,400.0,435.0,349.7805480957031,354.45703125,123.68682861328125,-0.19895370304584503,-9.427556991577148,5.0
500.0,691.0,568.0,500.0,423.0,470.0,500.0,657.0,513.0,500.0,424.0,468.0,354.6806945800781,348.3460998535156,112.35582733154297,3.2769315242767334,-9.568985939025879,6.0
500.0,668.0,565.0,500.0,412.0,450.0,500.0,656.0,523.0,500.0,427.0,471.0,351.09619140625,353.56707763671875,109.49968719482422,-0.5986484885215759,-2.7863423824310303,7.0
500.0,665.0,576.0,500.0,411.0,450.0,500.0,674.0,554.0,500.0,423.0,474.0,1.9192731380462646,353.5922546386719,108.16182708740234,-2.880986213684082,-8.297917366027832,8.0
500.0,669.0,599.0,500.0,397.0,463.0,500.0,649.0,555.0,500.0,412.0,475.0,7.47209358215332,349.7361755371094,110.55187225341797,1.7055243253707886,5.780048847198486,9.0
500.0,685.0,629.0,500.0,374.0,452.0,500.0,643.0,557.0,500.0,409.0,475.0,14.971132278442383,346.5057678222656,103.48237609863281,-3.356478214263916,-4.218273162841797,10.0
500.0,695.0,646.0,500.0,349.0,443.0,500.0,616.0,576.0,500.0,424.0,477.0,13.053006172180176,344.2152404785156,106.33447265625,-4.992247581481934,-8.537006378173828,11.0
500.0,685.0,636.0,500.0,362.0,470.0,500.0,612.0,576.0,500.0,439.0,476.0,7.49725866317749,350.8262939453125,103.18435668945312,2.7374467849731445,0.49401187896728516,12.0
500.0,673.0,620.0,500.0,384.0,491.0,500.0,632.0,603.0,500.0,453.0,459.0,0.7051900029182434,359.8594055175781,101.50621032714844,3.708857536315918,-5.465251922607422,13.0
500.0,691.0,620.0,500.0,405.0,524.0,500.0,662.0,622.0,500.0,467.0,438.0,357.4211120605469,3.2749903202056885,105.38241577148438,3.1649796962738037,9.564162254333496,14.0
500.0,707.0,641.0,500.0,429.0,542.0,500.0,676.0,643.0,500.0,460.0,422.0,352.6023254394531,11.796761512756348,107.92672729492188,5.053419589996338,1.783836841583252,15.0
500.0,738.0,669.0,500.0,453.0,556.0,500.0,685.0,637.0,500.0,431.0,412.0,349.2611083984375,22.84444236755371,105.15603637695312,4.860374927520752,4.905632019042969,16.0
500.0,746.0,679.0,500.0,474.0,536.0,500.0,711.0,622.0,500.0,435.0,393.0,335.6146545410156,30.798019409179688,103.60224914550781,-4.330214977264404,0.4864524006843567,17.0
500.0,782.0,675.0,500.0,500.0,524.0,500.0,749.0,615.0,500.0,449.0,397.0,337.76416015625,26.205097198486328,104.7264175415039,-2.68105411529541,-5.913937091827393,18.0
500.0,789.0,679.0,500.0,503.0,521.0,500.0,777.0,621.0,500.0,472.0,427.0,331.3274841308594,19.865461349487305,109.77816009521484,-5.556242942810059,-10.99377155303955,19.0
500.0,820.0,683.0,500.0,499.0,543.0,500.0,800.0,666.0,500.0,492.0,439.0,335.5935363769531,18.49935531616211,111.37870025634766,-2.9846699237823486,-9.22982120513916,20.0
500.0,829.0,672.0,500.0,492.0,545.0,500.0,794.0,708.0,500.0,494.0,431.0,340.2955627441406,19.589651107788086,111.80831146240234,-4.745517253875732,-19.468582153320312,21.0
500.0,817.0,665.0,500.0,500.0,518.0,500.0,769.0,753.0,500.0,495.0,436.0,341.9685363769531,17.11027717590332,108.814697265625,0.0,0.0,22.0
500.0,637.0,543.0,500.0,374.0,458.0,500.0,626.0,543.0,500.0,388.0,458.0,329.2100524902344,32.284664154052734,113.71942138671875,0.478285551071167,-0.3154672682285309,0.0
500.0,636.0,564.0,500.0,408.0,435.0,500.0,654.0,565.0,500.0,404.0,436.0,342.0396423339844,41.226863861083984,118.64462280273438,0.5868024230003357,-0.38805824518203735,1.0
500.0,607.0,592.0,500.0,418.0,420.0,500.0,650.0,563.0,500.0,388.0,433.0,333.78125,48.674842834472656,111.32714080810547,0.7305472493171692,-0.4919899106025696,2.0
500.0,621.0,587.0,500.0,449.0,417.0,500.0,677.0,560.0,500.0,403.0,466.0,302.2783203125,37.384620666503906,101.8424072265625,0.8134496212005615,-0.4935145676136017,3.0
500.0,666.0,588.0,500.0,455.0,406.0,500.0,720.0,572.0,500.0,414.0,487.0,316.2881164550781,24.36062240600586,113.58614349365234,0.6565268635749817,-0.6093726754188538,4.0
500.0,692.0,620.0,500.0,417.0,372.0,500.0,718.0,572.0,500.0,411.0,510.0,307.2564697265625,29.63814353942871,98.7667007446289,9.739400863647461,-31.533206939697266,5.0
500.0,699.0,642.0,500.0,450.0,373.0,500.0,743.0,597.0,500.0,388.0,530.0,310.6879577636719,28.684547424316406,91.32317352294922,1.257756233215332,2.9777448177337646,6.0
500.0,674.0,641.0,500.0,474.0,349.0,500.0,723.0,620.0,500.0,378.0,521.0,310.29510498046875,32.725982666015625,80.10648345947266,-6.030806064605713,4.908415794372559,7.0
500.0,638.0,636.0,500.0,492.0,350.0,500.0,740.0,595.0,500.0,356.0,486.0,312.4433288574219,49.10658645629883,89.42002868652344,0.0,0.0,8.0
500.0,639.0,536.0,500.0,356.0,465.0,500.0,625.0,535.0,500.0,383.0,465.0,12.997712135314941,351.69598388671875,66.060302734375,0.7511675357818604,-0.4775988757610321,0.0
500.0,658.0,537.0,500.0,329.0,453.0,500.0,620.0,538.0,500.0,396.0,485.0,22.261638641357422,349.9453430175781,67.3397216796875,0.6070798635482788,-0.5352815985679626,1.0
500.0,669.0,539.0,500.0,311.0,444.0,500.0,604.0,519.0,500.0,412.0,495.0,27.230361938476562,325.2630310058594,72.3277587890625,0.6546835899353027,-0.5544655323028564,2.0
500.0,680.0,525.0,500.0,299.0,449.0,500.0,587.0,500.0,500.0,431.0,504.0,24.59882354736328,333.64617919921875,77.2183837890625,0.6738961935043335,-0.6208199262619019,3.0
500.0,652.0,535.0,500.0,331.0,455.0,500.0,601.0,522.0,500.0,426.0,494.0,18.08531951904297,344.32525634765625,84.13648223876953,0.7600612640380859,-0.6155704259872437,4.0
500.0,637.0,556.0,500.0,351.0,473.0,500.0,604.0,530.0,500.0,424.0,483.0,26.973918914794922,339.3829040527344,85.9842300415039,13.54308032989502,-14.775541305541992,5.0
500.0,605.0,556.0,500.0,350.0,490.0,500.0,572.0,517.0,500.0,438.0,507.0,35.39291000366211,325.9049072265625,82.2975082397461,-0.6028275489807129,5.807878017425537,6.0
500.0,607.0,554.0,500.0,346.0,493.0,500.0,558.0,520.0,500.0,445.0,503.0,37.49009704589844,326.3231201171875,81.82081604003906,0.0,0.0,7.0
500.0,638.0,543.0,500.0,359.0,466.0,500.0,627.0,533.0,500.0,362.0,467.0,48.36622619628906,20.66651153564453,104.05929565429688,0.49845513701438904,-0.317374587059021,0.0
500.0,650.0,556.0,500.0,359.0,475.0,500.0,691.0,506.0,500.0,305.0,462.0,73.3739242553711,30.093950271606445,121.510009765625,0.6981704235076904,-0.4892140030860901,1.0
500.0,624.0,576.0,500.0,348.0,459.0,500.0,686.0,504.0,500.0,296.0,426.0,62.577701568603516,29.327468872070312,119.9087905883789,0.7134111523628235,-0.4568469226360321,2.0
500.0,626.0,608.0,500.0,386.0,480.0,500.0,662.0,513.0,500.0,326.0,433.0,77.4833755493164,38.025394439697266,128.00381469726562,0.8622145056724548,-0.47051167488098145,3.0
500.0,609.0,564.0,500.0,403.0,501.0,500.0,672.0,495.0,500.0,297.0,452.0,78.41620635986328,30.864227294921875,125.39128875732422,0.7400527596473694,-0.5856954455375671,4.0
500.0,632.0,543.0,500.0,401.0,513.0,500.0,668.0,477.0,500.0,248.0,447.0,81.66254425048828,29.31439971923828,124.7065658569336,0.12200687825679779,-9.97885799407959,5.0
500.0,633.0,524.0,500.0,386.0,532.0,500.0,674.0,460.0,500.0,221.0,461.0,80.04304504394531,31.650020599365234,126.05148315429688,-33.72751998901367,-3.0368099212646484,6.0
500.0,635.0,523.0,500.0,409.0,535.0,500.0,672.0,452.0,500.0,212.0,480.0,68.89370727539062,22.458131790161133,127.63514709472656,46.32093048095703,-6.140979290008545,7.0
500.0,642.0,524.0,500.0,392.0,560.0,500.0,645.0,445.0,500.0,207.0,469.0,48.872928619384766,36.337459564208984,131.32290649414062,-19.45709991455078,9.78673267364502,8.0
500.0,745.0,522.0,500.0,350.0,625.0,500.0,631.0,476.0,500.0,181.0,447.0,94.86309814453125,35.13480758666992,151.58872985839844,-16.269432067871094,8.037274360656738,9.0
500.0,770.0,498.0,500.0,331.0,616.0,500.0,630.0,481.0,500.0,198.0,443.0,94.12030029296875,29.78125762939453,148.80657958984375,4.384481906890869,20.190303802490234,10.0
500.0,778.0,498.0,500.0,329.0,621.0,500.0,631.0,465.0,500.0,172.0,458.0,89.10254669189453,32.12916946411133,141.77037048339844,-10.346853256225586,6.174439430236816,11.0
500.0,762.0,497.0,500.0,339.0,636.0,500.0,636.0,498.0,500.0,164.0,453.0,93.08948516845703,35.694732666015625,152.10760498046875,-3.756702184677124,-16.811534881591797,12.0
500.0,751.0,497.0,500.0,357.0,625.0,500.0,623.0,537.0,500.0,172.0,431.0,96.93711853027344,32.10084915161133,155.34339904785156,0.0,0.0,13.0
500.0,638.0,539.0,500.0,360.0,466.0,500.0,613.0,528.0,500.0,368.0,462.0,122.50852966308594,21.155170440673828,120.83747863769531,0.6141188740730286,-0.4700273871421814,0.0
500.0,643.0,542.0,500.0,356.0,462.0,500.0,604.0,516.0,500.0,374.0,475.0,136.32225036621094,32.82816696166992,137.8917694091797,0.6810178160667419,-0.3535056412220001,1.0
500.0,615.0,551.0,500.0,346.0,435.0,500.0,619.0,516.0,500.0,322.0,468.0,148.40049743652344,9.120160102844238,140.20008850097656,0.7065473794937134,-0.5450698137283325,2.0
500.0,597.0,564.0,500.0,343.0,421.0,500.0,625.0,508.0,500.0,296.0,448.0,161.51934814453125,11.80397891998291,138.06631469726562,0.7566229701042175,-0.36606502532958984,3.0
500.0,611.0,571.0,500.0,312.0,431.0,500.0,625.0,489.0,500.0,284.0,464.0,144.72482299804688,25.205284118652344,130.79029846191406,0.724442720413208,-0.48122724890708923,4.0
500.0,647.0,583.0,500.0,332.0,437.0,500.0,658.0,466.0,500.0,282.0,493.0,148.1114044189453,21.194196701049805,141.39251708984375,5.986068248748779,-2.7049403190612793,5.0
500.0,617.0,589.0,500.0,330.0,429.0,500.0,674.0,427.0,500.0,251.0,517.0,168.4176788330078,36.29086685180664,139.84889221191406,-1.0000323057174683,1.8045833110809326,6.0
500.0,581.0,562.0,500.0,323.0,414.0,500.0,631.0,408.0,500.0,232.0,549.0,183.78439331054688,45.78720474243164,147.7017822265625,-18.40388298034668,14.437448501586914,7.0
500.0,562.0,527.0,500.0,295.0,413.0,500.0,618.0,389.0,500.0,247.0,562.0,195.7718505859375,47.58486557006836,147.6099090576172,2.892547130584717,12.699117660522461,8.0
500.0,564.0,513.0,500.0,291.0,392.0,500.0,602.0,359.0,500.0,234.0,569.0,198.55422973632812,66.51293182373047,147.59780883789062,-0.42050954699516296,-3.67586612701416,9.0
500.0,588.0,507.0,500.0,308.0,374.0,500.0,587.0,325.0,500.0,240.0,595.0,186.93902587890625,70.3916015625,136.32330322265625,-11.778775215148926,-20.250741958618164,10.0
500.0,587.0,480.0,500.0,318.0,364.0,500.0,603.0,313.0,500.0,254.0,583.0,174.18312072753906,61.24616241455078,120.6592788696289,10.908014297485352,10.779842376708984,11.0
500.0,571.0,469.0,500.0,311.0,359.0,500.0,601.0,314.0,500.0,286.0,590.0,220.82415771484375,68.06884765625,152.7241668701172,7.088518142700195,13.349564552307129,12.0
500.0,556.0,459.0,500.0,290.0,372.0,500.0,582.0,300.0,500.0,295.0,571.0,212.78526306152344,67.08997344970703,137.41351318359375,-0.5702601671218872,18.0717830657959,13.0
500.0,556.0,435.0,500.0,275.0,382.0,500.0,594.0,308.0,500.0,288.0,551.0,208.563720703125,66.55061340332031,130.71971130371094,4.684412956237793,-8.039018630981445,14.0
500.0,556.0,431.0,500.0,270.0,374.0,500.0,590.0,318.0,500.0,318.0,556.0,183.89971923828125,63.923431396484375,115.66627502441406,3.374868869781494,-11.976430892944336,15.0
500.0,566.0,450.0,500.0,299.0,359.0,500.0,587.0,336.0,500.0,335.0,588.0,168.08836364746094,63.95525360107422,110.68680572509766,-9.832503318786621,-4.34243106842041,16.0
500.0,576.0,462.0,500.0,321.0,354.0,500.0,586.0,346.0,500.0,318.0,615.0,172.65257263183594,60.130859375,118.6579818725586,5.733312129974365,10.101749420166016,17.0
500.0,560.0,446.0,500.0,337.0,366.0,500.0,592.0,350.0,500.0,294.0,627.0,183.26144409179688,53.093841552734375,121.54405212402344,-3.66835618019104,4.835567951202393,18.0
500.0,541.0,443.0,500.0,326.0,366.0,500.0,607.0,370.0,500.0,320.0,659.0,185.4939422607422,37.808143615722656,116.62094116210938,-3.4919233322143555,7.737393856048584,19.0
500.0,519.0,416.0,500.0,319.0,375.0,500.0,623.0,373.0,500.0,326.0,676.0,197.55027770996094,41.46506881713867,121.55240631103516,0.08558344841003418,-3.488710880279541,20.0
500.0,508.0,407.0,500.0,299.0,380.0,500.0,609.0,350.0,500.0,307.0,654.0,208.71429443359375,48.72972869873047,120.30424499511719,5.290868282318115,-13.211514472961426,21.0
500.0,503.0,376.0,500.0,267.0,382.0,500.0,618.0,345.0,500.0,283.0,626.0,205.279541015625,48.39935302734375,114.14014434814453,-5.428521633148193,-8.733396530151367,22.0
500.0,509.0,336.0,500.0,253.0,403.0,500.0,631.0,361.0,500.0,256.0,617.0,203.65174865722656,46.070892333984375,108.52964782714844,4.003461837768555,4.72647762298584,23.0
500.0,518.0,323.0,500.0,215.0,310.0,500.0,631.0,380.0,500.0,236.0,617.0,198.7525177001953,44.59891891479492,106.1903076171875,-5.662208080291748,8.51331615447998,24.0
500.0,517.0,338.0,500.0,189.0,334.0,500.0,598.0,397.0,500.0,236.0,628.0,189.5918426513672,40.15697479248047,106.0555419921875,-4.9929070472717285,18.4976749420166,25.0
500.0,518.0,352.0,500.0,200.0,416.0,500.0,611.0,418.0,500.0,251.0,644.0,201.9405517578125,35.64885330200195,100.46668243408203,-0.47241419553756714,6.712151050567627,26.0
500.0,603.0,348.0,500.0,212.0,417.0,500.0,644.0,468.0,500.0,284.0,648.0,240.58163452148438,34.344757080078125,89.54324340820312,-4.011125564575195,9.595051765441895,27.0
500.0,643.0,527.0,500.0,372.0,465.0,500.0,616.0,549.0,500.0,357.0,481.0,334.1425476074219,305.99652099609375,248.0,0.0,0.0,0.0
500.0,638.0,522.0,500.0,368.0,448.0,500.0,625.0,539.0,500.0,378.0,463.0,11.247252464294434,12.941311836242676,140.37152099609375,0.46522894501686096,-0.5865620374679565,0.0
500.0,665.0,488.0,500.0,382.0,420.0,500.0,671.0,557.0,500.0,388.0,474.0,12.863779067993164,10.142699241638184,135.5109100341797,0.7226611375808716,-0.4033529758453369,1.0
500.0,644.0,473.0,500.0,353.0,401.0,500.0,680.0,548.0,500.0,381.0,486.0,15.312396049499512,2.2610573768615723,142.03636169433594,0.6501784920692444,-0.4467323124408722,2.0
500.0,632.0,532.0,500.0,372.0,461.0,500.0,631.0,519.0,500.0,366.0,448.0,62.736080169677734,353.82568359375,195.50570678710938,0.5449322462081909,-0.363005667924881,0.0
500.0,623.0,524.0,500.0,394.0,483.0,500.0,652.0,491.0,500.0,371.0,459.0,66.42041015625,349.1470642089844,191.97889709472656,0.800769567489624,-0.19945411384105682,1.0
500.0,608.0,553.0,500.0,394.0,516.0,500.0,642.0,489.0,500.0,382.0,475.0,53.94340896606445,350.8018798828125,193.94732666015625,0.6980696320533752,-0.2362133264541626,2.0
500.0,621.0,557.0,500.0,410.0,532.0,500.0,660.0,494.0,500.0,383.0,461.0,61.737281799316406,356.2690734863281,200.5076446533203,0.7365171909332275,-0.40874260663986206,3.0
500.0,609.0,558.0,500.0,405.0,516.0,500.0,674.0,486.0,500.0,369.0,430.0,69.576904296875,346.96807861328125,207.6697998046875,0.7698462009429932,-0.6349071860313416,4.0
500.0,627.0,546.0,500.0,379.0,510.0,500.0,668.0,454.0,500.0,362.0,433.0,73.08624267578125,333.69415283203125,198.1374053955078,-3.857905864715576,-8.183843612670898,5.0
500.0,644.0,543.0,500.0,391.0,520.0,500.0,664.0,450.0,500.0,370.0,458.0,66.53138732910156,340.25299072265625,195.11334228515625,-20.930110931396484,-3.6902472972869873,6.0
500.0,652.0,554.0,500.0,409.0,520.0,500.0,678.0,476.0,500.0,370.0,455.0,70.81626892089844,344.0895080566406,198.05865478515625,-6.339107036590576,-6.2233171463012695,7.0
500.0,635.0,570.0,500.0,394.0,548.0,500.0,685.0,469.0,500.0,382.0,462.0,65.51443481445312,7.916228294372559,186.10276794433594,-0.18042577803134918,-0.6494824886322021,8.0
500.0,599.0,600.0,500.0,391.0,567.0,500.0,691.0,470.0,500.0,370.0,468.0,69.01722717285156,15.283185005187988,185.3166961669922,-3.031830072402954,6.859068870544434,9.0
500.0,622.0,597.0,500.0,394.0,555.0,500.0,674.0,476.0,500.0,388.0,448.0,58.265384674072266,14.583184242248535,192.02256774902344,-3.5500481128692627,1.3017653226852417,10.0
500.0,610.0,554.0,500.0,425.0,576.0,500.0,696.0,474.0,500.0,401.0,458.0,59.9782600402832,359.8230895996094,198.99073791503906,0.7523332238197327,-4.902782917022705,11.0
500.0,618.0,539.0,500.0,431.0,570.0,500.0,681.0,465.0,500.0,399.0,469.0,63.778141021728516,358.428955078125,193.15582275390625,-10.772509574890137,-2.105564594268799,12.0
500.0,614.0,502.0,500.0,419.0,591.0,500.0,647.0,440.0,500.0,399.0,481.0,76.48538970947266,358.38726806640625,192.322998046875,0.07891189306974411,-1.6462042331695557,13.0
500.0,594.0,461.0,500.0,386.0,600.0,500.0,615.0,433.0,500.0,381.0,490.0,83.22988891601562,14.651761054992676,184.75914001464844,-13.676261901855469,7.361437797546387,14.0
500.0,594.0,452.0,500.0,369.0,608.0,500.0,594.0,443.0,500.0,392.0,508.0,77.70094299316406,16.05457305908203,171.5120391845703,-0.055981386452913284,-12.583233833312988,15.0
500.0,597.0,462.0,500.0,362.0,613.0,500.0,554.0,454.0,500.0,404.0,525.0,85.54255676269531,21.825923919677734,168.69900512695312,2.582969903945923,4.104368209838867,16.0
500.0,584.0,473.0,500.0,375.0,591.0,500.0,517.0,476.0,500.0,400.0,547.0,87.81002044677734,20.13212013244629,163.4390411376953,-0.7799749374389648,1.067967176437378,17.0
500.0,584.0,472.0,500.0,402.0,577.0,500.0,517.0,476.0,500.0,392.0,563.0,91.38829040527344,19.148090362548828,161.93502807617188,-10.64159107208252,18.839441299438477,18.0
500.0,615.0,477.0,500.0,413.0,575.0,500.0,520.0,447.0,500.0,364.0,568.0,92.99114227294922,22.33404541015625,153.16392517089844,-2.112287998199463,0.9598410129547119,19.0
500.0,619.0,497.0,500.0,413.0,610.0,500.0,511.0,414.0,500.0,383.0,595.0,73.59960174560547,23.673791885375977,161.68374633789062,-0.5181130766868591,-1.0961503982543945,20.0
500.0,602.0,497.0,500.0,405.0,621.0,500.0,510.0,405.0,500.0,405.0,595.0,81.00840759277344,23.19140625,159.7692108154297,13.425093650817871,10.983980178833008,21.0
500.0,609.0,496.0,500.0,422.0,618.0,500.0,509.0,416.0,500.0,373.0,569.0,88.49130249023438,21.946916580200195,161.0215301513672,1.0543677806854248,6.685981273651123,22.0
500.0,607.0,496.0,500.0,437.0,621.0,500.0,506.0,402.0,500.0,378.0,547.0,76.5727767944336,4.048652172088623,164.05831909179688,-3.1663906574249268,2.626901149749756,23.0
500.0,606.0,513.0,500.0,441.0,602.0,500.0,514.0,408.0,500.0,425.0,533.0,52.14896011352539,11.881705284118652,164.75555419921875,4.336002349853516,12.413247108459473,24.0
500.0,616.0,550.0,500.0,439.0,616.0,500.0,514.0,442.0,500.0,447.0,538.0,53.15160369873047,25.855602264404297,166.8271026611328,-2.8538761138916016,-10.288013458251953,25.0
